# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
+hobo +top +handle bags,desktop,2,$1.40,$0.70,2,50.00%,5.00,0.00%,0,$0.00
+hobo +trifold wallet,tablet,2,$1.64,$0.82,2,0.00%,3.50,0.00%,0,$0.00
+katya wallet,mobile,2,$0.74,$0.37,2,0.00%,5.00,0.00%,0,$0.00
+ladies +card +wallet,mobile,2,$0.73,$0.36,2,100.00%,1.00,0.00%,0,$0.00
+large +crossbody,desktop,2,$0.62,$0.31,2,50.00%,1.50,0.00%,0,$0.00
+large +crossbody,mobile,2,$0.32,$0.16,3,0.00%,8.67,0.00%,0,$0.00
+leather +clutch +hobo,desktop,2,$0.80,$0.40,2,50.00%,2.50,0.00%,0,$0.00
+leather +passport +wallet,mobile,2,$1.78,$0.89,2,50.00%,3.00,0.00%,0,$0.00
+leather +satchels purses,mobile,2,$2.24,$1.12,2,0.00%,2.00,0.00%,0,$0.00
+leather +zip around +wristlet,mobile,2,$1.24,$0.62,2,50.00%,1.50,0.00%,0,$0.00
+leather purse +designers,mobile,2,$0.51,$0.26,2,50.00%,6.50,0.00%,0,$0.00
+mara bag,desktop,2,$1.83,$0.92,2,50.00%,2.00,0.00%,0,$0.00
+minimalist +wallets for women,mobile,2,$0.81,$0.40,2,100.00%,1.00,0.00%,0,$0.00
+patti +tote bag,desktop,2,$0.98,$0.49,2,50.00%,10.50,0.00%,0,$0.00
+phone +wallets +women,mobile,2,$1.64,$0.82,3,33.33%,1.67,0.00%,0,$0.00
+raine clutch,mobile,2,$0.28,$0.14,4,100.00%,1.00,0.00%,0,$0.00
+sarah crossbody bag,mobile,2,$1.15,$0.58,3,33.33%,3.33,0.00%,0,$0.00
+satchel +purses,desktop,2,$0.42,$0.21,2,50.00%,1.50,0.00%,0,$0.00
+sheila +hobo bag,tablet,2,$1.23,$0.62,8,12.50%,10.00,0.00%,0,$0.00
+slim +leather +wallet +women,mobile,2,$0.70,$0.35,2,50.00%,1.50,0.00%,0,$0.00
+slouchy +shoulder +bags,mobile,2,$0.32,$0.16,2,100.00%,1.00,0.00%,0,$0.00
+small +purse,mobile,2,$1.10,$0.55,2,50.00%,4.00,0.00%,0,$0.00
+small +shoulder +purse,desktop,2,$0.77,$0.38,2,100.00%,1.00,0.00%,0,$0.00
+small +shoulder +purse,tablet,2,$0.67,$0.34,2,100.00%,1.00,0.00%,0,$0.00
+travel +crossbody bags,mobile,2,$0.42,$0.21,2,0.00%,2.50,0.00%,0,$0.00
+trifold +wallet +womens,desktop,2,$1.20,$0.60,2,100.00%,1.00,0.00%,0,$0.00
+trifold +wallet +womens,tablet,2,$0.94,$0.47,1,100.00%,1.00,0.00%,0,$0.00
+vida wristlet,mobile,2,$0.77,$0.38,4,0.00%,35.75,0.00%,0,$0.00
+vintage +leather +purses,mobile,2,$0.49,$0.24,2,50.00%,3.00,0.00%,0,$0.00
+vintage +purse,desktop,2,$1.11,$0.56,2,0.00%,2.00,0.00%,0,$0.00
+women +shoulder +handbag,mobile,2,$0.68,$0.34,2,100.00%,1.00,0.00%,0,$0.00
+wristlet +clutch,desktop,2,$0.85,$0.42,3,66.67%,1.33,0.00%,0,$0.00
+wristlet +clutch,mobile,2,$0.84,$0.42,2,50.00%,2.50,0.00%,0,$0.00
+wristlet +crossbody,desktop,2,$0.77,$0.38,2,50.00%,1.50,0.00%,0,$0.00
+wristlet +handbags,desktop,2,$0.82,$0.41,2,100.00%,1.00,0.00%,0,$0.00
+wristlet +id case,mobile,2,$0.71,$0.36,2,50.00%,1.50,0.00%,0,$0.00
+wristlet +organizer,mobile,2,$0.84,$0.42,2,50.00%,1.50,0.00%,0,$0.00
+wristlet +pockets,desktop,2,$0.29,$0.14,2,50.00%,5.50,0.00%,0,$0.00
+wristlet +pockets,mobile,2,$0.30,$0.15,2,50.00%,1.50,0.00%,0,$0.00
+wristlet +zipper pouch,mobile,2,$1.03,$0.52,2,100.00%,1.00,0.00%,0,$0.00
+wristlet cell +phone +wallet,mobile,2,$0.68,$0.34,2,100.00%,1.00,0.00%,0,$0.00
+wristlet pouch +clutch,mobile,2,$0.75,$0.38,1,0.00%,2.00,0.00%,0,$0.00
+wristlet with +compartments,mobile,2,$0.92,$0.46,2,100.00%,1.00,0.00%,0,$0.00
all leather handbags,mobile,2,$0.49,$0.24,2,100.00%,1.00,0.00%,0,$0.00
back backpacks,tablet,2,$3.51,$1.76,2,0.00%,3.00,0.00%,0,$0.00
backpack leather bags,mobile,2,$2.69,$1.34,2,50.00%,2.00,0.00%,0,$0.00
bag original,mobile,2,$0.13,$0.06,2,0.00%,3.50,0.00%,0,$0.00
beautiful ladies wallets,desktop,2,$1.25,$0.62,2,0.00%,5.50,0.00%,0,$0.00
beautiful ladies wallets,mobile,2,$0.56,$0.28,2,50.00%,1.50,0.00%,0,$0.00
best satchel purse,desktop,2,$0.72,$0.36,2,100.00%,1.00,0.00%,0,$0.00
best travel tote bag,mobile,2,$0.43,$0.22,2,50.00%,2.00,0.00%,0,$0.00
big crossbody bags,desktop,2,$2.65,$1.32,2,50.00%,1.50,0.00%,0,$0.00
big crossbody bags,mobile,2,$2.10,$1.05,2,100.00%,1.00,0.00%,0,$0.00
big leather purse,tablet,2,$0.55,$0.28,2,50.00%,1.50,0.00%,0,$0.00
black leather crossbody handbags,desktop,2,$1.17,$0.58,2,50.00%,1.50,0.00%,0,$0.00
black leather purse,mobile,2,$1.84,$0.92,2,50.00%,3.00,0.00%,0,$0.00
bohemian handbags,mobile,2,$3.44,$1.72,2,100.00%,1.00,0.00%,0,$0.00
bohemian purse,tablet,2,$0.39,$0.20,2,100.00%,1.00,0.00%,0,$0.00
boho bags leather,tablet,2,$0.43,$0.22,2,50.00%,1.50,0.00%,0,$0.00
boho chic handbags,tablet,2,$0.34,$0.17,1,100.00%,1.00,0.00%,0,$0.00
boho handbag,tablet,2,$0.38,$0.19,2,100.00%,1.00,0.00%,0,$0.00
boho handbags,mobile,2,$0.35,$0.18,3,66.67%,1.33,0.00%,0,$0.00
boho handbags online,desktop,2,$0.46,$0.23,2,100.00%,1.00,0.00%,0,$0.00
boho style bags,desktop,2,$2.05,$1.02,2,100.00%,1.00,0.00%,0,$0.00
brand wallets for sale,mobile,2,$1.77,$0.88,2,50.00%,3.00,0.00%,0,$0.00
buy purse,desktop,2,$0.38,$0.19,2,50.00%,4.50,0.00%,0,$0.00
card holder wallet womens,tablet,2,$2.03,$1.02,1,100.00%,1.00,0.00%,0,$0.00
cheap hobo bags,mobile,2,$0.84,$0.42,4,50.00%,4.50,0.00%,0,$0.00
cheap hobo purses,tablet,2,$0.85,$0.42,2,50.00%,4.00,0.00%,0,$0.00
clemson accessories,mobile,2,$4.21,$2.10,2,100.00%,1.00,0.00%,0,$0.00
colorful handbags,desktop,2,$1.90,$0.95,3,100.00%,1.00,0.00%,0,$0.00
convertible backpack purse,desktop,2,$3.75,$1.88,2,0.00%,5.00,0.00%,0,$0.00
convertible crossbody bag,desktop,2,$3.03,$1.52,2,50.00%,2.00,0.00%,0,$0.00
cool leather purses,mobile,2,$0.55,$0.28,2,50.00%,1.50,0.00%,0,$0.00
cool leather wallets,tablet,2,$0.62,$0.31,2,0.00%,7.00,0.00%,0,$0.00
costa crossbody,mobile,2,$1.74,$0.87,2,100.00%,1.00,0.00%,0,$0.00
credit card wallet womens,mobile,2,$0.60,$0.30,2,100.00%,1.00,0.00%,0,$0.00
cross body backpacks,mobile,2,$3.48,$1.74,2,50.00%,2.00,0.00%,0,$0.00
cross body hobo bag,tablet,2,$0.35,$0.18,2,0.00%,6.50,0.00%,0,$0.00
cross body hobo bags,tablet,2,$0.41,$0.20,2,0.00%,8.50,0.00%,0,$0.00
crossbody boho bags,desktop,2,$0.58,$0.29,2,100.00%,1.00,0.00%,0,$0.00
crossbody cell phone purse,mobile,2,$0.46,$0.23,2,100.00%,1.00,0.00%,0,$0.00
crossbody cell phone wallet,desktop,2,$0.58,$0.29,2,50.00%,5.00,0.00%,0,$0.00
crossbody handbags with built in wallet,mobile,2,$0.38,$0.19,3,33.33%,2.33,0.00%,0,$0.00
crossbody handbags with built in wallet,tablet,2,$0.59,$0.30,2,50.00%,15.50,0.00%,0,$0.00
crossbody hobo bag,desktop,2,$0.88,$0.44,8,25.00%,5.75,0.00%,0,$0.00
crossbody hobo bag,tablet,2,$0.33,$0.16,2,50.00%,2.50,0.00%,0,$0.00
crossbody hobo purse,desktop,2,$0.68,$0.34,1,0.00%,22.00,0.00%,0,$0.00
crossbody hobo purse,mobile,2,$0.12,$0.06,2,50.00%,1.50,0.00%,0,$0.00
crossbody hobo purse,tablet,2,$0.46,$0.23,2,0.00%,2.00,0.00%,0,$0.00
crossbody leather tote bag,mobile,2,$0.39,$0.20,2,0.00%,2.50,0.00%,0,$0.00
crossbody organizer,mobile,2,$0.44,$0.22,2,100.00%,1.00,0.00%,0,$0.00
crossbody purses +leather,tablet,2,$0.54,$0.27,3,33.33%,3.33,0.00%,0,$0.00
crossbody purses +women,tablet,2,$0.44,$0.22,2,50.00%,1.50,0.00%,0,$0.00
crossbody wallet organizer,mobile,2,$0.62,$0.31,2,100.00%,1.00,0.00%,0,$0.00
crossbody wristlet,desktop,2,$1.15,$0.58,2,50.00%,4.00,0.00%,0,$0.00
crossbody wristlet wallet,desktop,2,$0.71,$0.36,2,50.00%,3.50,0.00%,0,$0.00
crossbody wristlet wallet,tablet,2,$0.65,$0.32,2,50.00%,2.00,0.00%,0,$0.00
crossover bags +women,mobile,2,$0.82,$0.41,2,100.00%,1.00,0.00%,0,$0.00
designer +wallet +women,tablet,2,$0.53,$0.26,2,50.00%,6.00,0.00%,0,$0.00
designer backpacks,mobile,2,$2.87,$1.44,2,100.00%,1.00,0.00%,0,$0.00
designer hobo handbag,mobile,2,$2.35,$1.18,2,50.00%,1.50,0.00%,0,$0.00
designer hobo handbag,tablet,2,$1.76,$0.88,2,0.00%,4.00,0.00%,0,$0.00
designer ladies wallets on sale,mobile,2,$0.51,$0.26,2,100.00%,1.00,0.00%,0,$0.00
designer leather purse,mobile,2,$2.10,$1.05,2,50.00%,2.00,0.00%,0,$0.00
designer leather tote bag,tablet,2,$0.58,$0.29,2,100.00%,1.00,0.00%,0,$0.00
fringe hobo crossbody bag,tablet,2,$0.47,$0.24,2,50.00%,1.50,0.00%,0,$0.00
good brands for women's wallet,mobile,2,$0.63,$0.32,2,100.00%,1.00,0.00%,0,$0.00
green leather wallet,desktop,2,$1.54,$0.77,2,50.00%,3.50,0.00%,0,$0.00
handbag hobo style,desktop,2,$0.74,$0.37,2,0.00%,8.00,0.00%,0,$0.00
handbag websites,mobile,2,$1.03,$0.52,2,50.00%,2.00,0.00%,0,$0.00
handbags sites,mobile,2,$0.54,$0.27,2,100.00%,1.00,0.00%,0,$0.00
high end women's wallets,desktop,2,$1.39,$0.70,2,0.00%,11.00,0.00%,0,$0.00
hippie hobo sling crossbody bag,tablet,2,$0.59,$0.30,1,100.00%,1.00,0.00%,0,$0.00
hobo backpack purse,desktop,2,$1.36,$0.68,5,20.00%,7.80,0.00%,0,$0.00
hobo bag,mobile,2,$0.23,$0.12,2,0.00%,4.00,0.00%,0,$0.00
hobo bags online,desktop,2,$0.89,$0.44,2,50.00%,2.50,0.00%,0,$0.00
hobo bags online,mobile,2,$0.76,$0.38,2,50.00%,2.50,0.00%,0,$0.00
hobo blaze,desktop,2,$0.38,$0.19,2,0.00%,8.50,0.00%,0,$0.00
hobo brand bag,desktop,2,$0.31,$0.16,2,0.00%,4.50,0.00%,0,$0.00
hobo brand handbags on sale,desktop,2,$0.93,$0.46,3,0.00%,10.33,0.00%,0,$0.00
hobo brand handbags sale,desktop,2,$1.70,$0.85,2,0.00%,3.50,0.00%,0,$0.00
hobo cadence crossbody,tablet,2,$0.80,$0.40,2,50.00%,2.00,0.00%,0,$0.00
hobo clutch sale,mobile,2,$0.71,$0.36,2,0.00%,6.50,0.00%,0,$0.00
hobo clutch women's handbags & bags,mobile,2,$0.31,$0.16,3,66.67%,1.33,0.00%,0,$0.00
hobo company,desktop,2,$0.35,$0.18,2,50.00%,5.00,0.00%,0,$0.00
hobo crossbody handbags,tablet,2,$0.42,$0.21,2,0.00%,4.00,0.00%,0,$0.00
hobo danette,desktop,2,$1.06,$0.53,2,0.00%,3.00,0.00%,0,$0.00
hobo double clutch wallet,mobile,2,$1.79,$0.90,2,50.00%,3.00,0.00%,0,$0.00
hobo euro slide wallet,tablet,2,$1.02,$0.51,2,50.00%,2.50,0.00%,0,$0.00
hobo handbags clearance,desktop,2,$1.04,$0.52,3,66.67%,7.00,0.00%,0,$0.00
hobo handbags website,mobile,2,$0.19,$0.10,5,40.00%,5.40,0.00%,0,$0.00
hobo handbags website,tablet,2,$0.39,$0.20,2,0.00%,5.00,0.00%,0,$0.00
hobo internaional,mobile,2,$0.18,$0.09,3,0.00%,9.00,0.00%,0,$0.00
hobo international clutches,tablet,2,$2.20,$1.10,2,0.00%,4.50,0.00%,0,$0.00
hobo international crossbody purse,tablet,2,$0.29,$0.14,2,0.00%,2.00,0.00%,0,$0.00
hobo international lauren sale,tablet,2,$1.05,$0.52,2,0.00%,6.50,0.00%,0,$0.00
hobo international lauren wallet sale,desktop,2,$1.38,$0.69,2,50.00%,2.00,0.00%,0,$0.00
hobo international shoulder bags,tablet,2,$1.48,$0.74,3,33.33%,2.00,0.00%,0,$0.00
hobo international tote bags,desktop,2,$1.53,$0.76,2,50.00%,6.50,0.00%,0,$0.00
hobo jill trifold wallet,tablet,2,$1.54,$0.77,2,0.00%,2.50,0.00%,0,$0.00
hobo jill wallet,mobile,2,$1.08,$0.54,3,33.33%,2.00,0.00%,0,$0.00
hobo lauren clutch,tablet,2,$1.89,$0.94,1,100.00%,1.00,0.00%,0,$0.00
hobo lorna,desktop,2,$0.58,$0.29,2,50.00%,2.50,0.00%,0,$0.00
hobo metro slide wallet,mobile,2,$1.24,$0.62,3,0.00%,3.00,0.00%,0,$0.00
hobo nola wallet,mobile,2,$0.89,$0.44,2,0.00%,5.50,0.00%,0,$0.00
hobo nola wallet,tablet,2,$0.77,$0.38,4,50.00%,4.00,0.00%,0,$0.00
hobo original,desktop,2,$0.52,$0.26,2,0.00%,10.00,0.00%,0,$0.00
hobo purses cheap,tablet,2,$0.95,$0.48,2,50.00%,4.00,0.00%,0,$0.00
hobo purses sale,desktop,2,$0.82,$0.41,2,50.00%,4.00,0.00%,0,$0.00
hobo rachel,mobile,2,$0.80,$0.40,2,0.00%,10.50,0.00%,0,$0.00
hobo rachel frame wallet,mobile,2,$2.55,$1.28,2,50.00%,1.50,0.00%,0,$0.00
hobo retailers,tablet,2,$0.49,$0.24,2,100.00%,1.00,0.00%,0,$0.00
hobo sadie wallet,desktop,2,$1.44,$0.72,2,0.00%,4.00,0.00%,0,$0.00
hobo shoulder bag,tablet,2,$0.55,$0.28,2,50.00%,1.50,0.00%,0,$0.00
hobo style purse,desktop,2,$0.69,$0.34,2,0.00%,2.50,0.00%,0,$0.00
hobo style wallet,tablet,2,$1.58,$0.79,3,33.33%,9.00,0.00%,0,$0.00
hobo the bag,tablet,2,$0.46,$0.23,3,33.33%,9.00,0.00%,0,$0.00
hobo travel bag,desktop,2,$1.36,$0.68,3,33.33%,2.33,0.00%,0,$0.00
hobo walet,desktop,2,$1.58,$0.79,2,0.00%,5.50,0.00%,0,$0.00
hobo wallet rachel,tablet,2,$1.62,$0.81,2,0.00%,6.00,0.00%,0,$0.00
hobo wallets on sale,desktop,2,$0.84,$0.42,2,0.00%,8.00,0.00%,0,$0.00
international wallet,desktop,2,$1.25,$0.62,2,50.00%,9.00,0.00%,0,$0.00
kiss lock clutch wallet,mobile,2,$0.43,$0.22,2,0.00%,3.00,0.00%,0,$0.00
kisslock wallet,mobile,2,$0.43,$0.22,2,0.00%,8.50,0.00%,0,$0.00
ladies credit card wallet,mobile,2,$0.75,$0.38,2,100.00%,1.00,0.00%,0,$0.00
ladies hobo handbags,desktop,2,$0.72,$0.36,2,50.00%,2.50,0.00%,0,$0.00
ladies leather travel wallets,tablet,2,$0.84,$0.42,2,100.00%,1.00,0.00%,0,$0.00
ladies leather wallets,mobile,2,$0.63,$0.32,2,50.00%,3.00,0.00%,0,$0.00
ladies long wallet,tablet,2,$0.56,$0.28,2,100.00%,1.00,0.00%,0,$0.00
ladies small rucksack,mobile,2,$1.39,$0.70,2,100.00%,1.00,0.00%,0,$0.00
ladies small wallets,tablet,2,$0.88,$0.44,2,100.00%,1.00,0.00%,0,$0.00
large cross body handbags,mobile,2,$0.56,$0.28,2,100.00%,1.00,0.00%,0,$0.00
large cross body handbags,tablet,2,$0.56,$0.28,2,50.00%,8.00,0.00%,0,$0.00
large crossbody handbags,desktop,2,$2.21,$1.10,2,100.00%,1.00,0.00%,0,$0.00
large crossbody handbags,mobile,2,$2.27,$1.14,2,0.00%,6.00,0.00%,0,$0.00
large leather tote bag,mobile,2,$0.47,$0.24,2,50.00%,4.50,0.00%,0,$0.00
large leather tote bag,tablet,2,$0.65,$0.32,2,50.00%,1.50,0.00%,0,$0.00
latest ladies wallets,desktop,2,$0.36,$0.18,2,100.00%,1.00,0.00%,0,$0.00
lauren clutch,mobile,2,$0.44,$0.22,1,100.00%,1.00,0.00%,0,$0.00
lauren wallet by hobo,tablet,2,$2.76,$1.38,3,33.33%,3.33,0.00%,0,$0.00
leather +card holder +wallet +women,mobile,2,$1.30,$0.65,5,80.00%,1.20,0.00%,0,$0.00
leather +clutch +wallets women,tablet,2,$2.00,$1.00,2,50.00%,1.50,0.00%,0,$0.00
leather back packs,tablet,2,$1.09,$0.54,2,50.00%,1.50,0.00%,0,$0.00
leather backpack for women,tablet,2,$0.86,$0.43,2,100.00%,1.00,0.00%,0,$0.00
leather backpack purse,desktop,2,$2.90,$1.45,2,0.00%,4.50,0.00%,0,$0.00
leather backpack purse,tablet,2,$2.16,$1.08,2,100.00%,1.00,0.00%,0,$0.00
leather bag backpack,desktop,2,$2.68,$1.34,2,50.00%,2.00,0.00%,0,$0.00
leather bag usa,tablet,2,$0.51,$0.26,2,100.00%,1.00,0.00%,0,$0.00
leather bags for sale,desktop,2,$0.68,$0.34,3,66.67%,1.33,0.00%,0,$0.00
leather bags for sale,tablet,2,$0.40,$0.20,2,0.00%,2.00,0.00%,0,$0.00
leather bags usa,mobile,2,$0.37,$0.18,2,50.00%,3.50,0.00%,0,$0.00
leather bags usa,tablet,2,$0.56,$0.28,2,50.00%,1.50,0.00%,0,$0.00
leather clutch with wrist strap,mobile,2,$0.58,$0.29,2,50.00%,2.00,0.00%,0,$0.00
leather crossbody bag large,desktop,2,$2.90,$1.45,2,100.00%,1.00,0.00%,0,$0.00
leather envelope clutch purse,tablet,2,$1.17,$0.58,2,100.00%,1.00,0.00%,0,$0.00
leather handbags and purses,desktop,2,$1.75,$0.88,2,100.00%,1.00,0.00%,0,$0.00
leather handbags women,mobile,2,$1.57,$0.78,2,100.00%,1.00,0.00%,0,$0.00
leather protector,desktop,2,$0.48,$0.24,2,100.00%,1.00,0.00%,0,$0.00
leather purse brands,mobile,2,$3.86,$1.93,3,66.67%,1.33,0.00%,0,$0.00
leather purse deals,mobile,2,$0.75,$0.38,3,100.00%,1.00,0.00%,0,$0.00
leather purse small,tablet,2,$1.82,$0.91,3,66.67%,3.00,0.00%,0,$0.00
leather purse wallet,mobile,2,$1.19,$0.60,2,50.00%,1.50,0.00%,0,$0.00
leather satchel handbags,mobile,2,$0.36,$0.18,2,50.00%,1.50,0.00%,0,$0.00
leather tote bag large,mobile,2,$1.79,$0.90,2,100.00%,1.00,0.00%,0,$0.00
leather tote bag with shoulder strap,mobile,2,$0.55,$0.28,2,100.00%,1.00,0.00%,0,$0.00
leather tote bag work,mobile,2,$0.40,$0.20,2,0.00%,2.50,0.00%,0,$0.00
leather tote bags for ladies,desktop,2,$0.46,$0.23,2,100.00%,1.00,0.00%,0,$0.00
leather tote bags for ladies,tablet,2,$0.41,$0.20,2,100.00%,1.00,0.00%,0,$0.00
leather tote hobo bag,desktop,2,$2.28,$1.14,1,100.00%,1.00,0.00%,0,$0.00
leather tote hobo bag,mobile,2,$0.91,$0.46,3,33.33%,7.00,0.00%,0,$0.00
leather tote purse,tablet,2,$0.44,$0.22,4,50.00%,9.50,0.00%,0,$0.00
leather wristlet,tablet,2,$0.43,$0.22,2,0.00%,3.00,0.00%,0,$0.00
leather wristlet wallet for iphone,mobile,2,$0.62,$0.31,2,0.00%,4.00,0.00%,0,$0.00
linn wallet,mobile,2,$1.50,$0.75,2,0.00%,4.00,0.00%,0,$0.00
luxury +leather backpacks,tablet,2,$0.84,$0.42,2,100.00%,1.00,0.00%,0,$0.00
luxury women's wallet brands,mobile,2,$0.62,$0.31,2,100.00%,1.00,0.00%,0,$0.00
marley shoulder bag,desktop,2,$1.93,$0.96,2,0.00%,8.00,50.00%,1,$198.40
metallic leather handbags,tablet,2,$0.38,$0.19,2,50.00%,1.50,0.00%,0,$0.00
mila,mobile,2,$1.10,$0.55,2,100.00%,1.00,0.00%,0,$0.00
name brand leather purses,desktop,2,$0.34,$0.17,2,50.00%,9.50,0.00%,0,$0.00
name brand leather purses,tablet,2,$0.67,$0.34,2,50.00%,15.00,0.00%,0,$0.00
national handbag day,tablet,2,$1.19,$0.60,2,50.00%,2.00,0.00%,0,$0.00
over the body bags women,tablet,2,$0.88,$0.44,2,100.00%,1.00,0.00%,0,$0.00
pink leather wallet,desktop,2,$0.60,$0.30,2,50.00%,2.50,0.00%,0,$0.00
purse backpack,desktop,2,$2.64,$1.32,2,100.00%,1.00,0.00%,0,$0.00
purse hobo style,tablet,2,$0.51,$0.26,2,100.00%,1.00,0.00%,0,$0.00
purse store,tablet,2,$0.54,$0.27,2,50.00%,1.50,0.00%,0,$0.00
quality leather handbags,mobile,2,$0.50,$0.25,2,0.00%,4.00,0.00%,0,$0.00
real leather handbags made in usa,mobile,2,$0.45,$0.22,2,100.00%,1.00,0.00%,0,$0.00
real leather handbags made in usa,tablet,2,$0.46,$0.23,2,0.00%,2.50,0.00%,0,$0.00
real leather purses,mobile,2,$1.64,$0.82,2,50.00%,3.00,0.00%,0,$0.00
red womens wallet,mobile,2,$1.41,$0.70,4,25.00%,2.50,0.00%,0,$0.00
satchel handbag with outside pockets,desktop,2,$3.19,$1.60,2,100.00%,1.00,0.00%,0,$0.00
satchel handbags large,tablet,2,$0.57,$0.28,2,100.00%,1.00,0.00%,0,$0.00
satchel tote handbag,tablet,2,$0.82,$0.41,2,50.00%,5.50,0.00%,0,$0.00
shoulder bags and totes,desktop,2,$0.64,$0.32,2,0.00%,3.50,0.00%,0,$0.00
shoulder bags and totes,tablet,2,$1.01,$0.50,2,50.00%,2.00,0.00%,0,$0.00
small crossbody bag,mobile,2,$1.33,$0.66,2,100.00%,1.00,0.00%,0,$0.00
small crossbody purse,mobile,2,$1.12,$0.56,1,100.00%,1.00,0.00%,0,$0.00
small hobo wallet,desktop,2,$1.16,$0.58,2,0.00%,5.00,0.00%,0,$0.00
small ladies wallet,tablet,2,$0.77,$0.38,7,42.86%,3.14,0.00%,0,$0.00
small leather wallet womens,mobile,2,$1.25,$0.62,3,100.00%,1.00,0.00%,0,$0.00
small leather wallets for women,mobile,2,$0.57,$0.28,2,50.00%,1.50,0.00%,0,$0.00
small shoulder bags,desktop,2,$2.66,$1.33,2,50.00%,1.50,0.00%,0,$0.00
small wallets for women,tablet,2,$0.88,$0.44,2,50.00%,2.00,0.00%,0,$0.00
small womens wallet,mobile,2,$0.77,$0.38,2,100.00%,1.00,0.00%,0,$0.00
soft leather purse wallet,mobile,2,$0.47,$0.24,2,50.00%,3.00,0.00%,0,$0.00
stevie wallet,desktop,2,$1.99,$1.00,2,50.00%,1.50,0.00%,0,$0.00
stylish ladies wallets,tablet,2,$0.44,$0.22,2,50.00%,2.00,0.00%,0,$0.00
top women's wallets,mobile,2,$0.53,$0.26,2,100.00%,1.00,0.00%,0,$0.00
totes backpacks,desktop,2,$5.93,$2.96,2,100.00%,1.00,0.00%,0,$0.00
trendy wallets for ladies,desktop,2,$0.81,$0.40,4,0.00%,9.75,0.00%,0,$0.00
trendy wallets for ladies,mobile,2,$0.43,$0.22,2,100.00%,1.00,0.00%,0,$0.00
turnlock wallet,desktop,2,$6.55,$3.28,2,50.00%,3.00,0.00%,0,$0.00
turnlock wallet,mobile,2,$2.48,$1.24,2,100.00%,1.00,0.00%,0,$0.00
unique clutch bags,mobile,2,$0.45,$0.22,2,100.00%,1.00,0.00%,0,$0.00
veteran's day sale,tablet,2,$1.26,$0.63,2,100.00%,1.00,0.00%,0,$0.00
veterans day 2016,desktop,2,$1.95,$0.98,1,100.00%,1.00,0.00%,0,$0.00
veterans day specials,tablet,2,$1.30,$0.65,2,100.00%,1.00,0.00%,0,$0.00
vintage leather purses,desktop,2,$0.92,$0.46,2,50.00%,1.50,0.00%,0,$0.00
vintage leather tote bag,mobile,2,$0.40,$0.20,2,100.00%,1.00,0.00%,0,$0.00
vintage purse,mobile,2,$2.38,$1.19,2,50.00%,5.00,0.00%,0,$0.00
vintage satchel purses,mobile,2,$0.37,$0.18,2,50.00%,4.50,0.00%,0,$0.00
wallet hobo,tablet,2,$0.82,$0.41,11,27.27%,13.64,0.00%,0,$0.00
wallet women,tablet,2,$1.01,$0.50,2,0.00%,2.50,0.00%,0,$0.00
wallets for ladies,mobile,2,$0.72,$0.36,2,50.00%,1.50,0.00%,0,$0.00
weekender tote bag,desktop,2,$2.74,$1.37,2,100.00%,1.00,0.00%,0,$0.00
weekender tote bag,mobile,2,$0.51,$0.26,2,100.00%,1.00,0.00%,0,$0.00
women purses and handbags,mobile,2,$1.10,$0.55,3,0.00%,4.00,0.00%,0,$0.00
women wallets leather,mobile,2,$4.62,$2.31,2,100.00%,1.00,0.00%,0,$0.00
women's cross body bag for travelling,desktop,2,$3.40,$1.70,2,100.00%,1.00,0.00%,0,$0.00
women's leather +wristlet +wallet,tablet,2,$1.52,$0.76,2,0.00%,16.50,0.00%,0,$0.00
women's leather minimalist wallet,desktop,2,$2.75,$1.38,2,50.00%,3.50,0.00%,0,$0.00
women's leather wallet,desktop,2,$1.72,$0.86,2,100.00%,1.00,0.00%,0,$0.00
women's leather wallet organizer,tablet,2,$0.90,$0.45,2,50.00%,12.00,0.00%,0,$0.00
women's leather wallet with clasp,tablet,2,$0.92,$0.46,1,0.00%,3.00,0.00%,0,$0.00
women's leather wallets with coin purse,tablet,2,$1.35,$0.68,2,50.00%,2.00,0.00%,0,$0.00
women's luxury wallets,mobile,2,$1.86,$0.93,3,66.67%,1.67,0.00%,0,$0.00
women's mini wallet,tablet,2,$0.92,$0.46,2,100.00%,1.00,0.00%,0,$0.00
women's thin leather wallets,tablet,2,$0.64,$0.32,2,50.00%,2.00,0.00%,0,$0.00
women's wallet with coin pocket,desktop,2,$0.64,$0.32,2,0.00%,3.00,0.00%,0,$0.00
women's wallet with coin purse,desktop,2,$0.53,$0.26,2,50.00%,1.50,0.00%,0,$0.00
women's wallet with coin purse,tablet,2,$0.69,$0.34,2,100.00%,1.00,0.00%,0,$0.00
women's wallet with strap,mobile,2,$0.49,$0.24,2,50.00%,2.00,0.00%,0,$0.00
women's wallet with zipper,desktop,2,$1.36,$0.68,2,100.00%,1.00,0.00%,0,$0.00
womens backpack,mobile,2,$2.79,$1.40,2,100.00%,1.00,0.00%,0,$0.00
womens credit card wallet,mobile,2,$1.68,$0.84,3,66.67%,2.00,0.00%,0,$0.00
womens rucksack bags,mobile,2,$3.28,$1.64,2,100.00%,1.00,0.00%,0,$0.00
